3.188000000000000000e+03,3.188000000000000000e+03,5.033333189233349936e-01
3.188000000000000000e+03,3.131000000000000000e+03,-2.833332632333199902e-02
3.188000000000000000e+03,3.132000000000000000e+03,-1.116666717399990016e-01
3.188000000000000000e+03,3.133000000000000000e+03,-2.833334298999999959e-02
3.188000000000000000e+03,3.138000000000000000e+03,-1.116666309483309999e-01
3.188000000000000000e+03,3.139000000000000000e+03,-4.399999880800010144e-01
3.188000000000000000e+03,3.140000000000000000e+03,-1.116666966150000051e-01
3.188000000000000000e+03,3.145000000000000000e+03,-2.833332215666699988e-02
3.188000000000000000e+03,3.146000000000000000e+03,-1.116666553233320036e-01
3.188000000000000000e+03,3.147000000000000000e+03,-2.833333882333299858e-02
3.188000000000000000e+03,3.180000000000000000e+03,2.666665968666500144e-02
3.188000000000000000e+03,3.181000000000000000e+03,1.100000058533320002e-01
3.188000000000000000e+03,3.182000000000000000e+03,2.666667635333400121e-02
3.188000000000000000e+03,3.187000000000000000e+03,1.099999624366640033e-01
3.189000000000000000e+03,3.189000000000000000e+03,5.033333930900020237e-01
3.189000000000000000e+03,3.132000000000000000e+03,-2.833334298999999959e-02
3.189000000000000000e+03,3.133000000000000000e+03,-1.116666886566669986e-01
3.189000000000000000e+03,3.134000000000000000e+03,-2.833333465666600104e-02
3.189000000000000000e+03,3.139000000000000000e+03,-1.116666966150000051e-01
3.189000000000000000e+03,3.140000000000000000e+03,-4.400000547466699774e-01
3.189000000000000000e+03,3.141000000000000000e+03,-1.116666637816659952e-01
3.189000000000000000e+03,3.146000000000000000e+03,-2.833333882333299858e-02
3.189000000000000000e+03,3.147000000000000000e+03,-1.116666722399980022e-01
3.189000000000000000e+03,3.148000000000000000e+03,-2.833333048999999923e-02
3.189000000000000000e+03,3.181000000000000000e+03,2.666667635333400121e-02
3.189000000000000000e+03,3.182000000000000000e+03,1.100000220200000045e-01
3.189000000000000000e+03,3.183000000000000000e+03,2.666666801999899999e-02
3.189000000000000000e+03,3.188000000000000000e+03,1.100000311033330069e-01
3.190000000000000000e+03,3.190000000000000000e+03,5.033333189233240024e-01
3.190000000000000000e+03,3.133000000000000000e+03,-2.833333465666600104e-02
3.190000000000000000e+03,3.134000000000000000e+03,-1.116666717399990016e-01
3.190000000000000000e+03,3.135000000000000000e+03,-2.833333465666600104e-02
3.190000000000000000e+03,3.140000000000000000e+03,-1.116666637816659952e-01
3.190000000000000000e+03,3.141000000000000000e+03,-4.399999880800020136e-01
3.190000000000000000e+03,3.142000000000000000e+03,-1.116666637816659952e-01
3.190000000000000000e+03,3.147000000000000000e+03,-2.833333048999999923e-02
3.190000000000000000e+03,3.148000000000000000e+03,-1.116666553233330028e-01
3.190000000000000000e+03,3.149000000000000000e+03,-2.833333048999999923e-02
3.190000000000000000e+03,3.182000000000000000e+03,2.666666801999899999e-02
3.190000000000000000e+03,3.183000000000000000e+03,1.100000058533320002e-01
3.190000000000000000e+03,3.184000000000000000e+03,2.666666801999899999e-02
3.190000000000000000e+03,3.189000000000000000e+03,1.099999967699989978e-01
3.191000000000000000e+03,3.191000000000000000e+03,5.033333560066489687e-01
3.191000000000000000e+03,3.134000000000000000e+03,-2.833333465666600104e-02
3.191000000000000000e+03,3.135000000000000000e+03,-1.116666801983329932e-01
3.191000000000000000e+03,3.136000000000000000e+03,-2.833333882333299858e-02
3.191000000000000000e+03,3.141000000000000000e+03,-1.116666637816659952e-01
3.191000000000000000e+03,3.142000000000000000e+03,-4.400000214133369947e-01
3.191000000000000000e+03,3.143000000000000000e+03,-1.116666801983329932e-01
3.191000000000000000e+03,3.148000000000000000e+03,-2.833333048999999923e-02
3.191000000000000000e+03,3.149000000000000000e+03,-1.116666637816659952e-01
3.191000000000000000e+03,3.150000000000000000e+03,-2.833333465666600104e-02
3.191000000000000000e+03,3.183000000000000000e+03,2.666666801999899999e-02
3.191000000000000000e+03,3.184000000000000000e+03,1.100000139366660024e-01
3.191000000000000000e+03,3.185000000000000000e+03,2.666667218666700021e-02
3.191000000000000000e+03,3.190000000000000000e+03,1.099999967699989978e-01
3.192000000000000000e+03,3.192000000000000000e+03,5.033333757844390410e-01
3.192000000000000000e+03,3.135000000000000000e+03,-2.833333882333299858e-02
3.192000000000000000e+03,3.136000000000000000e+03,-1.116666847094440057e-01
3.192000000000000000e+03,3.137000000000000000e+03,-2.833333687888900040e-02
3.192000000000000000e+03,3.142000000000000000e+03,-1.116666801983329932e-01
3.192000000000000000e+03,3.143000000000000000e+03,-4.400000391911140230e-01
3.192000000000000000e+03,3.144000000000000000e+03,-1.116666725372209984e-01
3.192000000000000000e+03,3.149000000000000000e+03,-2.833333465666600104e-02
3.192000000000000000e+03,3.150000000000000000e+03,-1.116666682927759946e-01
3.192000000000000000e+03,3.151000000000000000e+03,-2.833333271222199939e-02
3.192000000000000000e+03,3.184000000000000000e+03,2.666667218666700021e-02
3.192000000000000000e+03,3.185000000000000000e+03,1.100000182477779975e-01
3.192000000000000000e+03,3.186000000000000000e+03,2.666667024222199936e-02
3.192000000000000000e+03,3.191000000000000000e+03,1.100000139366660024e-01
3.193000000000000000e+03,3.193000000000000000e+03,5.033333560066769463e-01
3.193000000000000000e+03,3.085000000000000000e+03,2.666666579777699983e-02
3.193000000000000000e+03,3.086000000000000000e+03,1.100000047811099946e-01
3.193000000000000000e+03,3.087000000000000000e+03,2.666666996444400084e-02
3.193000000000000000e+03,3.090000000000000000e+03,-2.833333660111099842e-02
3.193000000000000000e+03,3.091000000000000000e+03,-1.116666714427770046e-01
3.193000000000000000e+03,3.092000000000000000e+03,-2.833333243444400087e-02
3.193000000000000000e+03,3.136000000000000000e+03,-2.833333687888900040e-02
3.193000000000000000e+03,3.137000000000000000e+03,-1.116666801983329932e-01
3.193000000000000000e+03,3.143000000000000000e+03,-1.116666725372209984e-01
3.193000000000000000e+03,3.144000000000000000e+03,-4.400000214133359955e-01
3.193000000000000000e+03,3.150000000000000000e+03,-2.833333271222199939e-02
3.193000000000000000e+03,3.151000000000000000e+03,-1.116666637816659952e-01
3.193000000000000000e+03,3.185000000000000000e+03,2.666667024222199936e-02
3.193000000000000000e+03,3.186000000000000000e+03,1.100000139366660024e-01
3.193000000000000000e+03,3.192000000000000000e+03,1.100000059255550056e-01
3.194000000000000000e+03,3.194000000000000000e+03,5.033332818399820496e-01
3.194000000000000000e+03,3.070000000000000000e+03,2.666667218666600100e-02
3.194000000000000000e+03,3.071000000000000000e+03,1.100000230199980056e-01
3.194000000000000000e+03,3.072000000000000000e+03,2.666667218666600100e-02
3.194000000000000000e+03,3.077000000000000000e+03,-2.833333882333299858e-02
3.194000000000000000e+03,3.078000000000000000e+03,-1.116666881566650005e-01
3.194000000000000000e+03,3.079000000000000000e+03,-2.833333882333299858e-02
3.194000000000000000e+03,3.138000000000000000e+03,-1.116666553233330028e-01
3.194000000000000000e+03,3.139000000000000000e+03,-2.833332215666699988e-02
3.194000000000000000e+03,3.145000000000000000e+03,-4.399999547466699745e-01
3.194000000000000000e+03,3.146000000000000000e+03,-1.116666224900010052e-01
3.194000000000000000e+03,3.152000000000000000e+03,-1.116666553233320036e-01
3.194000000000000000e+03,3.153000000000000000e+03,-2.833332215666699988e-02
3.194000000000000000e+03,3.187000000000000000e+03,1.099999886866659948e-01
3.194000000000000000e+03,3.188000000000000000e+03,2.666665551999999884e-02
3.195000000000000000e+03,3.195000000000000000e+03,5.033332818399780528e-01
3.195000000000000000e+03,3.138000000000000000e+03,-2.833332215666699988e-02
3.195000000000000000e+03,3.139000000000000000e+03,-1.116666553233330028e-01
3.195000000000000000e+03,3.140000000000000000e+03,-2.833333882333299858e-02
3.195000000000000000e+03,3.145000000000000000e+03,-1.116666224900010052e-01
3.195000000000000000e+03,3.146000000000000000e+03,-4.399999547466689753e-01
3.195000000000000000e+03,3.147000000000000000e+03,-1.116666881566640013e-01
3.195000000000000000e+03,3.152000000000000000e+03,-2.833332215666699988e-02
3.195000000000000000e+03,3.153000000000000000e+03,-1.116666553233320036e-01
3.195000000000000000e+03,3.154000000000000000e+03,-2.833333882333299858e-02
3.195000000000000000e+03,3.187000000000000000e+03,2.666665551999999884e-02
3.195000000000000000e+03,3.188000000000000000e+03,1.099999886866659948e-01
3.195000000000000000e+03,3.189000000000000000e+03,2.666667218666600100e-02
3.195000000000000000e+03,3.194000000000000000e+03,1.099999543533339980e-01
3.196000000000000000e+03,3.196000000000000000e+03,5.033333560066489687e-01
3.196000000000000000e+03,3.139000000000000000e+03,-2.833333882333299858e-02
3.196000000000000000e+03,3.140000000000000000e+03,-1.116666722399990014e-01
3.196000000000000000e+03,3.141000000000000000e+03,-2.833333048999999923e-02
3.196000000000000000e+03,3.146000000000000000e+03,-1.116666881566650005e-01
3.196000000000000000e+03,3.147000000000000000e+03,-4.400000214133329979e-01
3.196000000000000000e+03,3.148000000000000000e+03,-1.116666553233320036e-01
3.196000000000000000e+03,3.153000000000000000e+03,-2.833333882333299858e-02
3.196000000000000000e+03,3.154000000000000000e+03,-1.116666722399980022e-01
3.196000000000000000e+03,3.155000000000000000e+03,-2.833333048999999923e-02
3.196000000000000000e+03,3.188000000000000000e+03,2.666667218666600100e-02
3.196000000000000000e+03,3.189000000000000000e+03,1.100000048533320007e-01
3.196000000000000000e+03,3.190000000000000000e+03,2.666666385333300165e-02
3.196000000000000000e+03,3.195000000000000000e+03,1.100000230199970064e-01
3.197000000000000000e+03,3.197000000000000000e+03,5.033332818399850472e-01
3.197000000000000000e+03,3.140000000000000000e+03,-2.833333048999999923e-02
3.197000000000000000e+03,3.141000000000000000e+03,-1.116666553233330028e-01
3.197000000000000000e+03,3.142000000000000000e+03,-2.833333048999999923e-02
3.197000000000000000e+03,3.147000000000000000e+03,-1.116666553233320036e-01
3.197000000000000000e+03,3.148000000000000000e+03,-4.399999547466699745e-01
3.197000000000000000e+03,3.149000000000000000e+03,-1.116666553233330028e-01
3.197000000000000000e+03,3.154000000000000000e+03,-2.833333048999999923e-02
3.197000000000000000e+03,3.155000000000000000e+03,-1.116666553233330028e-01
3.197000000000000000e+03,3.156000000000000000e+03,-2.833333048999999923e-02
3.197000000000000000e+03,3.189000000000000000e+03,2.666666385333300165e-02
3.197000000000000000e+03,3.190000000000000000e+03,1.099999886866659948e-01
3.197000000000000000e+03,3.191000000000000000e+03,2.666666385333300165e-02
3.197000000000000000e+03,3.196000000000000000e+03,1.099999886866659948e-01
3.198000000000000000e+03,3.198000000000000000e+03,5.033333189233210048e-01
3.198000000000000000e+03,3.141000000000000000e+03,-2.833333048999999923e-02
3.198000000000000000e+03,3.142000000000000000e+03,-1.116666637816659952e-01
3.198000000000000000e+03,3.143000000000000000e+03,-2.833333465666600104e-02
3.198000000000000000e+03,3.148000000000000000e+03,-1.116666553233330028e-01
3.198000000000000000e+03,3.149000000000000000e+03,-4.399999880800020136e-01
3.198000000000000000e+03,3.150000000000000000e+03,-1.116666717399990016e-01
3.198000000000000000e+03,3.155000000000000000e+03,-2.833333048999999923e-02
3.198000000000000000e+03,3.156000000000000000e+03,-1.116666637816659952e-01
3.198000000000000000e+03,3.157000000000000000e+03,-2.833333465666600104e-02
3.198000000000000000e+03,3.190000000000000000e+03,2.666666385333300165e-02
3.198000000000000000e+03,3.191000000000000000e+03,1.099999967699989978e-01
3.198000000000000000e+03,3.192000000000000000e+03,2.666666801999899999e-02
3.198000000000000000e+03,3.197000000000000000e+03,1.099999886866659948e-01
3.199000000000000000e+03,3.199000000000000000e+03,5.033333387011249549e-01
3.199000000000000000e+03,3.142000000000000000e+03,-2.833333465666600104e-02
3.199000000000000000e+03,3.143000000000000000e+03,-1.116666682927769938e-01
3.199000000000000000e+03,3.144000000000000000e+03,-2.833333271222199939e-02
3.199000000000000000e+03,3.149000000000000000e+03,-1.116666717399990016e-01
3.199000000000000000e+03,3.150000000000000000e+03,-4.400000058577779871e-01
3.199000000000000000e+03,3.151000000000000000e+03,-1.116666640788880061e-01
3.199000000000000000e+03,3.156000000000000000e+03,-2.833333465666600104e-02
3.199000000000000000e+03,3.157000000000000000e+03,-1.116666682927759946e-01
3.199000000000000000e+03,3.158000000000000000e+03,-2.833333271222199939e-02
3.199000000000000000e+03,3.191000000000000000e+03,2.666666801999899999e-02
3.199000000000000000e+03,3.192000000000000000e+03,1.100000010811099938e-01
3.199000000000000000e+03,3.193000000000000000e+03,2.666666607555499835e-02
3.199000000000000000e+03,3.198000000000000000e+03,1.100000058533320002e-01
3.200000000000000000e+03,3.200000000000000000e+03,5.033333189233489824e-01
3.200000000000000000e+03,3.084000000000000000e+03,2.666666579777699983e-02
3.200000000000000000e+03,3.085000000000000000e+03,1.099999966977770055e-01
3.200000000000000000e+03,3.086000000000000000e+03,2.666666579777699983e-02
3.200000000000000000e+03,3.091000000000000000e+03,-2.833333243444400087e-02
3.200000000000000000e+03,3.092000000000000000e+03,-1.116666629844429992e-01
3.200000000000000000e+03,3.093000000000000000e+03,-2.833333243444400087e-02
3.200000000000000000e+03,3.143000000000000000e+03,-2.833333271222199939e-02
3.200000000000000000e+03,3.144000000000000000e+03,-1.116666637816659952e-01
3.200000000000000000e+03,3.150000000000000000e+03,-1.116666640788880061e-01
3.200000000000000000e+03,3.151000000000000000e+03,-4.399999880800020136e-01
3.200000000000000000e+03,3.157000000000000000e+03,-2.833333271222199939e-02
3.200000000000000000e+03,3.158000000000000000e+03,-1.116666637816649960e-01
3.200000000000000000e+03,3.192000000000000000e+03,2.666666607555499835e-02
3.200000000000000000e+03,3.193000000000000000e+03,1.099999967699989978e-01
3.200000000000000000e+03,3.199000000000000000e+03,1.099999978422210034e-01
3.201000000000000000e+03,3.201000000000000000e+03,5.033333560066379775e-01
3.201000000000000000e+03,3.071000000000000000e+03,2.666667218666600100e-02
3.201000000000000000e+03,3.072000000000000000e+03,1.100000391866689936e-01
3.201000000000000000e+03,3.073000000000000000e+03,2.666668052000099876e-02
3.201000000000000000e+03,3.076000000000000000e+03,-2.833334715666799980e-02
3.201000000000000000e+03,3.077000000000000000e+03,-1.116667050733349958e-01
3.201000000000000000e+03,3.078000000000000000e+03,-2.833333882333299858e-02
3.201000000000000000e+03,3.145000000000000000e+03,-1.116666553233320036e-01
3.201000000000000000e+03,3.146000000000000000e+03,-2.833332215666699988e-02
3.201000000000000000e+03,3.152000000000000000e+03,-4.400000214133329979e-01
3.201000000000000000e+03,3.153000000000000000e+03,-1.116666394066619938e-01
3.201000000000000000e+03,3.159000000000000000e+03,-1.116666881566640013e-01
3.201000000000000000e+03,3.160000000000000000e+03,-2.833333048999700163e-02
3.201000000000000000e+03,3.194000000000000000e+03,1.099999886866659948e-01
3.201000000000000000e+03,3.195000000000000000e+03,2.666665551999999884e-02
3.202000000000000000e+03,3.202000000000000000e+03,5.033333560066349799e-01
3.202000000000000000e+03,3.145000000000000000e+03,-2.833332215666699988e-02
3.202000000000000000e+03,3.146000000000000000e+03,-1.116666553233320036e-01
3.202000000000000000e+03,3.147000000000000000e+03,-2.833333882333299858e-02
3.202000000000000000e+03,3.152000000000000000e+03,-1.116666394066609946e-01
3.202000000000000000e+03,3.153000000000000000e+03,-4.400000214133319987e-01
3.202000000000000000e+03,3.154000000000000000e+03,-1.116667050733349958e-01
3.202000000000000000e+03,3.159000000000000000e+03,-2.833333048999700163e-02
3.202000000000000000e+03,3.160000000000000000e+03,-1.116666881566640013e-01
3.202000000000000000e+03,3.161000000000000000e+03,-2.833334715666799980e-02
3.202000000000000000e+03,3.194000000000000000e+03,2.666665551999999884e-02
3.202000000000000000e+03,3.195000000000000000e+03,1.099999886866659948e-01
3.202000000000000000e+03,3.196000000000000000e+03,2.666667218666600100e-02
3.202000000000000000e+03,3.201000000000000000e+03,1.099999705199939948e-01
3.203000000000000000e+03,3.203000000000000000e+03,5.033334301733169980e-01
3.203000000000000000e+03,3.146000000000000000e+03,-2.833333882333299858e-02
3.203000000000000000e+03,3.147000000000000000e+03,-1.116666722399980022e-01
3.203000000000000000e+03,3.148000000000000000e+03,-2.833333048999999923e-02
3.203000000000000000e+03,3.153000000000000000e+03,-1.116667050733349958e-01
3.203000000000000000e+03,3.154000000000000000e+03,-4.400000880800070124e-01
3.203000000000000000e+03,3.155000000000000000e+03,-1.116666722399980022e-01
3.203000000000000000e+03,3.160000000000000000e+03,-2.833334715666799980e-02
3.203000000000000000e+03,3.161000000000000000e+03,-1.116667050733349958e-01
3.203000000000000000e+03,3.162000000000000000e+03,-2.833333882333299858e-02
3.203000000000000000e+03,3.195000000000000000e+03,2.666667218666600100e-02
3.203000000000000000e+03,3.196000000000000000e+03,1.100000048533320007e-01
3.203000000000000000e+03,3.197000000000000000e+03,2.666666385333300165e-02
3.203000000000000000e+03,3.202000000000000000e+03,1.100000391866679944e-01
3.204000000000000000e+03,3.204000000000000000e+03,5.033333560066459711e-01
3.204000000000000000e+03,3.147000000000000000e+03,-2.833333048999999923e-02
3.204000000000000000e+03,3.148000000000000000e+03,-1.116666553233320036e-01
3.204000000000000000e+03,3.149000000000000000e+03,-2.833333048999999923e-02
3.204000000000000000e+03,3.154000000000000000e+03,-1.116666722399980022e-01
3.204000000000000000e+03,3.155000000000000000e+03,-4.400000214133329979e-01
3.204000000000000000e+03,3.156000000000000000e+03,-1.116666722399980022e-01
3.204000000000000000e+03,3.161000000000000000e+03,-2.833333882333299858e-02
3.204000000000000000e+03,3.162000000000000000e+03,-1.116666881566640013e-01
3.204000000000000000e+03,3.163000000000000000e+03,-2.833333882333299858e-02
3.204000000000000000e+03,3.196000000000000000e+03,2.666666385333300165e-02
3.204000000000000000e+03,3.197000000000000000e+03,1.099999886866659948e-01
3.204000000000000000e+03,3.198000000000000000e+03,2.666666385333300165e-02
3.204000000000000000e+03,3.203000000000000000e+03,1.100000048533320007e-01
3.205000000000000000e+03,3.205000000000000000e+03,5.033333930899990261e-01
3.205000000000000000e+03,3.148000000000000000e+03,-2.833333048999999923e-02
3.205000000000000000e+03,3.149000000000000000e+03,-1.116666637816649960e-01
3.205000000000000000e+03,3.150000000000000000e+03,-2.833333465666600104e-02
3.205000000000000000e+03,3.155000000000000000e+03,-1.116666722399990014e-01
3.205000000000000000e+03,3.156000000000000000e+03,-4.400000547466699774e-01
3.205000000000000000e+03,3.157000000000000000e+03,-1.116666886566669986e-01
3.205000000000000000e+03,3.162000000000000000e+03,-2.833333882333299858e-02
3.205000000000000000e+03,3.163000000000000000e+03,-1.116666966150000051e-01
3.205000000000000000e+03,3.164000000000000000e+03,-2.833334298999999959e-02
3.205000000000000000e+03,3.197000000000000000e+03,2.666666385333300165e-02
3.205000000000000000e+03,3.198000000000000000e+03,1.099999967699989978e-01
3.205000000000000000e+03,3.199000000000000000e+03,2.666666801999899999e-02
3.205000000000000000e+03,3.204000000000000000e+03,1.100000048533320007e-01
3.206000000000000000e+03,3.206000000000000000e+03,5.033334128677959818e-01
3.206000000000000000e+03,3.149000000000000000e+03,-2.833333465666600104e-02
3.206000000000000000e+03,3.150000000000000000e+03,-1.116666682927759946e-01
3.206000000000000000e+03,3.151000000000000000e+03,-2.833333271222199939e-02
3.206000000000000000e+03,3.156000000000000000e+03,-1.116666886566669986e-01
3.206000000000000000e+03,3.157000000000000000e+03,-4.400000725244490041e-01
3.206000000000000000e+03,3.158000000000000000e+03,-1.116666809955550038e-01
3.206000000000000000e+03,3.163000000000000000e+03,-2.833334298999999959e-02
3.206000000000000000e+03,3.164000000000000000e+03,-1.116667011261120029e-01
3.206000000000000000e+03,3.165000000000000000e+03,-2.833334104555499874e-02
3.206000000000000000e+03,3.198000000000000000e+03,2.666666801999899999e-02
3.206000000000000000e+03,3.199000000000000000e+03,1.100000010811099938e-01
3.206000000000000000e+03,3.200000000000000000e+03,2.666666607555499835e-02
3.206000000000000000e+03,3.205000000000000000e+03,1.100000220200000045e-01
3.207000000000000000e+03,3.207000000000000000e+03,5.033333930900170117e-01
3.207000000000000000e+03,3.083000000000000000e+03,2.666667413111099838e-02
3.207000000000000000e+03,3.084000000000000000e+03,1.100000128644439967e-01
3.207000000000000000e+03,3.085000000000000000e+03,2.666666579777699983e-02
3.207000000000000000e+03,3.092000000000000000e+03,-2.833333243444400087e-02
3.207000000000000000e+03,3.093000000000000000e+03,-1.116666799011099970e-01
3.207000000000000000e+03,3.094000000000000000e+03,-2.833334076777799942e-02
3.207000000000000000e+03,3.150000000000000000e+03,-2.833333271222199939e-02
3.207000000000000000e+03,3.151000000000000000e+03,-1.116666637816649960e-01
3.207000000000000000e+03,3.157000000000000000e+03,-1.116666809955550038e-01
3.207000000000000000e+03,3.158000000000000000e+03,-4.400000547466699774e-01
3.207000000000000000e+03,3.164000000000000000e+03,-2.833334104555499874e-02
3.207000000000000000e+03,3.165000000000000000e+03,-1.116666966150000051e-01
3.207000000000000000e+03,3.199000000000000000e+03,2.666666607555499835e-02
3.207000000000000000e+03,3.200000000000000000e+03,1.099999967699989978e-01
3.207000000000000000e+03,3.206000000000000000e+03,1.100000140088879946e-01
3.208000000000000000e+03,3.208000000000000000e+03,5.033332818399780528e-01
3.208000000000000000e+03,3.072000000000000000e+03,2.666668052000099876e-02
3.208000000000000000e+03,3.073000000000000000e+03,1.100000230199980056e-01
3.208000000000000000e+03,3.074000000000000000e+03,2.666666385333000058e-02
3.208000000000000000e+03,3.075000000000000000e+03,-2.833333048999700163e-02
3.208000000000000000e+03,3.076000000000000000e+03,-1.116666881566640013e-01
3.208000000000000000e+03,3.077000000000000000e+03,-2.833334715666799980e-02
3.208000000000000000e+03,3.152000000000000000e+03,-1.116666881566640013e-01
3.208000000000000000e+03,3.153000000000000000e+03,-2.833333048999700163e-02
3.208000000000000000e+03,3.159000000000000000e+03,-4.399999547466689753e-01
3.208000000000000000e+03,3.160000000000000000e+03,-1.116666224900010052e-01
3.208000000000000000e+03,3.166000000000000000e+03,-1.116666224900010052e-01
3.208000000000000000e+03,3.167000000000000000e+03,-2.833331382333599893e-02
3.208000000000000000e+03,3.201000000000000000e+03,1.100000230199980056e-01
3.208000000000000000e+03,3.202000000000000000e+03,2.666666385333000058e-02
3.209000000000000000e+03,3.209000000000000000e+03,5.033332818399820496e-01
3.209000000000000000e+03,3.152000000000000000e+03,-2.833333048999700163e-02
3.209000000000000000e+03,3.153000000000000000e+03,-1.116666881566640013e-01
3.209000000000000000e+03,3.154000000000000000e+03,-2.833334715666799980e-02
3.209000000000000000e+03,3.159000000000000000e+03,-1.116666224900000060e-01
3.209000000000000000e+03,3.160000000000000000e+03,-4.399999547466689753e-01
3.209000000000000000e+03,3.161000000000000000e+03,-1.116666881566640013e-01
3.209000000000000000e+03,3.166000000000000000e+03,-2.833331382333599893e-02
3.209000000000000000e+03,3.167000000000000000e+03,-1.116666224900000060e-01
3.209000000000000000e+03,3.168000000000000000e+03,-2.833333048999700163e-02
3.209000000000000000e+03,3.201000000000000000e+03,2.666666385333000058e-02
3.209000000000000000e+03,3.202000000000000000e+03,1.100000230199970064e-01
3.209000000000000000e+03,3.203000000000000000e+03,2.666668052000099876e-02
3.209000000000000000e+03,3.208000000000000000e+03,1.099999543533339980e-01
3.210000000000000000e+03,3.210000000000000000e+03,5.033333560066379775e-01
3.210000000000000000e+03,3.153000000000000000e+03,-2.833334715666799980e-02
3.210000000000000000e+03,3.154000000000000000e+03,-1.116667050733349958e-01
3.210000000000000000e+03,3.155000000000000000e+03,-2.833333882333299858e-02
3.210000000000000000e+03,3.160000000000000000e+03,-1.116666881566640013e-01
3.210000000000000000e+03,3.161000000000000000e+03,-4.400000214133329979e-01
3.210000000000000000e+03,3.162000000000000000e+03,-1.116666553233320036e-01
3.210000000000000000e+03,3.167000000000000000e+03,-2.833333048999700163e-02
3.210000000000000000e+03,3.168000000000000000e+03,-1.116666394066609946e-01
3.210000000000000000e+03,3.169000000000000000e+03,-2.833332215666699988e-02
3.210000000000000000e+03,3.202000000000000000e+03,2.666668052000099876e-02
3.210000000000000000e+03,3.203000000000000000e+03,1.100000391866679944e-01
3.210000000000000000e+03,3.204000000000000000e+03,2.666667218666600100e-02
3.210000000000000000e+03,3.209000000000000000e+03,1.100000230199970064e-01
3.211000000000000000e+03,3.211000000000000000e+03,5.033332818399780528e-01
3.211000000000000000e+03,3.154000000000000000e+03,-2.833333882333299858e-02
3.211000000000000000e+03,3.155000000000000000e+03,-1.116666881566640013e-01
3.211000000000000000e+03,3.156000000000000000e+03,-2.833333882333299858e-02
3.211000000000000000e+03,3.161000000000000000e+03,-1.116666553233320036e-01
3.211000000000000000e+03,3.162000000000000000e+03,-4.399999547466689753e-01
3.211000000000000000e+03,3.163000000000000000e+03,-1.116666553233320036e-01
3.211000000000000000e+03,3.168000000000000000e+03,-2.833332215666699988e-02
3.211000000000000000e+03,3.169000000000000000e+03,-1.116666224900010052e-01
3.211000000000000000e+03,3.170000000000000000e+03,-2.833332215666699988e-02
3.211000000000000000e+03,3.203000000000000000e+03,2.666667218666600100e-02
3.211000000000000000e+03,3.204000000000000000e+03,1.100000230199970064e-01
3.211000000000000000e+03,3.205000000000000000e+03,2.666667218666600100e-02
3.211000000000000000e+03,3.210000000000000000e+03,1.099999886866659948e-01
3.212000000000000000e+03,3.212000000000000000e+03,5.033333189233240024e-01
3.212000000000000000e+03,3.155000000000000000e+03,-2.833333882333299858e-02
3.212000000000000000e+03,3.156000000000000000e+03,-1.116666966150000051e-01
3.212000000000000000e+03,3.157000000000000000e+03,-2.833334298999999959e-02
3.212000000000000000e+03,3.162000000000000000e+03,-1.116666553233330028e-01
3.212000000000000000e+03,3.163000000000000000e+03,-4.399999880800010144e-01
3.212000000000000000e+03,3.164000000000000000e+03,-1.116666717399980024e-01
3.212000000000000000e+03,3.169000000000000000e+03,-2.833332215666699988e-02
3.212000000000000000e+03,3.170000000000000000e+03,-1.116666309483309999e-01
3.212000000000000000e+03,3.171000000000000000e+03,-2.833332632333199902e-02
3.212000000000000000e+03,3.204000000000000000e+03,2.666667218666600100e-02
3.212000000000000000e+03,3.205000000000000000e+03,1.100000311033330069e-01
3.212000000000000000e+03,3.206000000000000000e+03,2.666667635333400121e-02
3.212000000000000000e+03,3.211000000000000000e+03,1.099999886866659948e-01
3.213000000000000000e+03,3.213000000000000000e+03,5.033333387011179605e-01
3.213000000000000000e+03,3.156000000000000000e+03,-2.833334298999999959e-02
3.213000000000000000e+03,3.157000000000000000e+03,-1.116667011261120029e-01
3.213000000000000000e+03,3.158000000000000000e+03,-2.833334104555499874e-02
3.213000000000000000e+03,3.163000000000000000e+03,-1.116666717399980024e-01
3.213000000000000000e+03,3.164000000000000000e+03,-4.400000058577779871e-01
3.213000000000000000e+03,3.165000000000000000e+03,-1.116666640788880061e-01
3.213000000000000000e+03,3.170000000000000000e+03,-2.833332632333199902e-02
3.213000000000000000e+03,3.171000000000000000e+03,-1.116666354594409993e-01
3.213000000000000000e+03,3.172000000000000000e+03,-2.833332437888800084e-02
3.213000000000000000e+03,3.205000000000000000e+03,2.666667635333400121e-02
3.213000000000000000e+03,3.206000000000000000e+03,1.100000354144450021e-01
3.213000000000000000e+03,3.207000000000000000e+03,2.666667440888900037e-02
3.213000000000000000e+03,3.212000000000000000e+03,1.100000058533320002e-01
3.214000000000000000e+03,3.214000000000000000e+03,5.033333189233459848e-01
3.214000000000000000e+03,3.082000000000000000e+03,2.666665746444400048e-02
3.214000000000000000e+03,3.083000000000000000e+03,1.099999966977770055e-01
3.214000000000000000e+03,3.084000000000000000e+03,2.666667413111099838e-02
3.214000000000000000e+03,3.093000000000000000e+03,-2.833334076777799942e-02
3.214000000000000000e+03,3.094000000000000000e+03,-1.116666629844429992e-01
3.214000000000000000e+03,3.095000000000000000e+03,-2.833332410110999885e-02
3.214000000000000000e+03,3.157000000000000000e+03,-2.833334104555499874e-02
3.214000000000000000e+03,3.158000000000000000e+03,-1.116666966150000051e-01
