** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
1837,11, 1837,11,  5.279265648605480e-03
1837,11, 1795,11,  1.221088030203450e-05
1837,11, 1796,11,  1.896780327384887e-04
1837,11, 1797,11,  1.221096903560634e-05
1837,11, 1812,11, -4.213438186044750e-05
1837,11, 1813,11, -1.536409721893996e-04
1837,11, 1814,11, -4.213432610712708e-05
1837,11, 1836,11,  6.305962697453405e-05
1838,11, 1838,11,  5.279265648606257e-03
1838,11, 1794,11,  1.221096903560622e-05
1838,11, 1795,11,  1.896780327384885e-04
1838,11, 1796,11,  1.221088030203450e-05
1838,11, 1813,11, -4.213432610712708e-05
1838,11, 1814,11, -1.536409721893995e-04
1838,11, 1815,11, -4.213438186044736e-05
1838,11, 1837,11,  6.305939155088883e-05
1839,11, 1839,11,  5.279269467223902e-03
1839,11, 1793,11,  1.221096903560626e-05
1839,11, 1794,11,  1.896781045798603e-04
1839,11, 1795,11,  1.221096903560621e-05
1839,11, 1814,11, -4.213438186044725e-05
1839,11, 1815,11, -1.536410948683750e-04
1839,11, 1816,11, -4.213438186044729e-05
1839,11, 1838,11,  6.305962697453365e-05
1840,11, 1840,11,  5.279267430625012e-03
1840,11, 1792,11,  1.221092171104796e-05
1840,11, 1793,11,  1.896780662644489e-04
1840,11, 1794,11,  1.221096903560627e-05
1840,11, 1815,11, -4.213438186044732e-05
1840,11, 1816,11, -1.536410294395897e-04
1840,11, 1817,11, -4.213435212534187e-05
1840,11, 1839,11,  6.305962697453374e-05
1841,11, 1841,11,  5.279265521318077e-03
1841,11, 1791,11,  1.221092466883357e-05
1841,11, 1792,11,  1.896780303437498e-04
1841,11, 1793,11,  1.221092171104795e-05
1841,11, 1816,11, -4.213435212534191e-05
1841,11, 1817,11, -1.536409681001033e-04
1841,11, 1818,11, -4.213435398378583e-05
1841,11, 1840,11,  6.305950141528311e-05
1842,11, 1842,11,  5.279265648608256e-03
1842,11, 1790,11,  1.221092466883353e-05
1842,11, 1791,11,  1.896780327384620e-04
1842,11, 1792,11,  1.221092466883357e-05
1842,11, 1817,11, -4.213435398378575e-05
1842,11, 1818,11, -1.536409721894023e-04
1842,11, 1819,11, -4.213435398378580e-05
1842,11, 1841,11,  6.305950926273765e-05
1843,11, 1843,11,  5.279265648608256e-03
1843,11, 1789,11,  1.221092466883363e-05
1843,11, 1790,11,  1.896780327384620e-04
1843,11, 1791,11,  1.221092466883355e-05
1843,11, 1818,11, -4.213435398378574e-05
1843,11, 1819,11, -1.536409721894024e-04
1843,11, 1820,11, -4.213435398378581e-05
1843,11, 1842,11,  6.305950926273756e-05
1844,11, 1844,11,  5.279267557916079e-03
1844,11, 1788,11,  1.221096903560629e-05
1844,11, 1789,11,  1.896780686591613e-04
1844,11, 1790,11,  1.221092466883364e-05
1844,11, 1819,11, -4.213435398378583e-05
1844,11, 1820,11, -1.536410335288887e-04
1844,11, 1821,11, -4.213438186044734e-05
1844,11, 1843,11,  6.305950926273781e-05
1845,11, 1845,11,  5.279267430625012e-03
1845,11, 1787,11,  1.221092171104779e-05
1845,11, 1788,11,  1.896780662644487e-04
1845,11, 1789,11,  1.221096903560629e-05
1845,11, 1820,11, -4.213438186044728e-05
1845,11, 1821,11, -1.536410294395895e-04
1845,11, 1822,11, -4.213435212534181e-05
1845,11, 1844,11,  6.305962697453374e-05
1846,11, 1846,11,  5.279266539614191e-03
1846,11, 1786,11,  1.221094833111572e-05
1846,11, 1787,11,  1.896780495014526e-04
1846,11, 1788,11,  1.221092171104779e-05
1846,11, 1821,11, -4.213435212534178e-05
1846,11, 1822,11, -1.536410008144964e-04
1846,11, 1823,11, -4.213436885133833e-05
1846,11, 1845,11,  6.305950141528273e-05
1847,11, 1847,11,  5.279266666904814e-03
1847,11, 1785,11,  1.221092466883357e-05
1847,11, 1786,11,  1.896780518961650e-04
1847,11, 1787,11,  1.221094833111573e-05
1847,11, 1822,11, -4.213436885133831e-05
1847,11, 1823,11, -1.536410049037955e-04
1847,11, 1824,11, -4.213435398378577e-05
1847,11, 1846,11,  6.305957204236905e-05
1848,11, 1848,11,  5.279266514159442e-03
1848,11, 1784,11,  1.221094478177386e-05
1848,11, 1785,11,  1.896780490225090e-04
1848,11, 1786,11,  1.221092466883357e-05
1848,11, 1823,11, -4.213435398378578e-05
1848,11, 1824,11, -1.536409999966365e-04
1848,11, 1825,11, -4.213436662120535e-05
1848,11, 1847,11,  6.305950926273765e-05
1849,11, 1849,11,  5.279266959663298e-03
1849,11, 1783,11,  1.221093502108295e-05
1849,11, 1784,11,  1.896780574040032e-04
1849,11, 1785,11,  1.221094478177388e-05
1849,11, 1824,11, -4.213436662120537e-05
1849,11, 1825,11, -1.536410143091837e-04
1849,11, 1826,11, -4.213436048833994e-05
1849,11, 1848,11,  6.305956262542529e-05
1850,11, 1850,11,  5.279266552342121e-03
1850,11, 1782,11,  1.221093531686149e-05
1850,11, 1783,11,  1.896780497409215e-04
1850,11, 1784,11,  1.221093502108294e-05
1850,11, 1825,11, -4.213436048833990e-05
1850,11, 1826,11, -1.536410012234265e-04
1850,11, 1827,11, -4.213436067418433e-05
1850,11, 1849,11,  6.305953672882825e-05
1851,11, 1851,11,  5.279266552343120e-03
1851,11, 1781,11,  1.221093502108295e-05
1851,11, 1782,11,  1.896780497409216e-04
1851,11, 1783,11,  1.221093531686149e-05
1851,11, 1826,11, -4.213436067418434e-05
1851,11, 1827,11, -1.536410012234265e-04
1851,11, 1828,11, -4.213436048833993e-05
1851,11, 1850,11,  6.305953751357367e-05
1852,11, 1852,11,  5.279266552342121e-03
1852,11, 1769,11,  1.221093531686148e-05
1852,11, 1772,11, -4.213436067418433e-05
1852,11, 1775,11, -8.018190661692454e-05
1852,11, 1776,11,  6.305953751357364e-05
1852,11, 1781,11,  1.896780497409215e-04
1852,11, 1782,11,  1.221093502108293e-05
1852,11, 1827,11, -4.213436048833992e-05
1852,11, 1828,11, -1.536410012234265e-04
1852,11, 1851,11,  6.305953672882825e-05
1853,11, 1853,11,  3.370748846497351e-04
1853,11, 1769,11, -4.213436067418435e-05
1853,11, 1772,11,  3.059932541054793e-05
1853,11, 1775,11,  6.937228028398664e-05
1853,11, 1776,11, -8.018190661692454e-05
1853,11, 1781,11, -1.536410012234265e-04
1853,11, 1782,11, -4.213436048833994e-05
1853,11, 1827,11,  3.059932520789650e-05
1853,11, 1828,11,  1.521901834401383e-04
1853,11, 1851,11, -8.018190626566981e-05
1853,11, 1852,11, -2.909347435619441e-04
1854,11, 1854,11,  3.370748846497351e-04
1854,11, 1781,11, -4.213436048833994e-05
1854,11, 1782,11, -1.536410012234265e-04
1854,11, 1783,11, -4.213436067418434e-05
1854,11, 1826,11,  3.059932541054793e-05
1854,11, 1827,11,  1.521901834401383e-04
1854,11, 1828,11,  3.059932520789651e-05
1854,11, 1850,11, -8.018190661692453e-05
1854,11, 1851,11, -2.909347435619440e-04
1854,11, 1852,11, -8.018190626566979e-05
1854,11, 1853,11,  6.937227983781565e-05
1855,11, 1855,11,  3.370748846497351e-04
1855,11, 1782,11, -4.213436067418435e-05
1855,11, 1783,11, -1.536410012234265e-04
1855,11, 1784,11, -4.213436048833994e-05
1855,11, 1825,11,  3.059932520789648e-05
1855,11, 1826,11,  1.521901834401383e-04
1855,11, 1827,11,  3.059932541054793e-05
1855,11, 1849,11, -8.018190626566982e-05
1855,11, 1850,11, -2.909347435619441e-04
1855,11, 1851,11, -8.018190661692456e-05
1855,11, 1854,11,  6.937228028398663e-05
1856,11, 1856,11,  3.370749084377067e-04
1856,11, 1783,11, -4.213436048833990e-05
1856,11, 1784,11, -1.536410143091837e-04
1856,11, 1785,11, -4.213436662120536e-05
1856,11, 1824,11,  3.059933189539371e-05
1856,11, 1825,11,  1.521901940263996e-04
1856,11, 1826,11,  3.059932520789648e-05
1856,11, 1848,11, -8.018191785707622e-05
1856,11, 1849,11, -2.909347684256777e-04
1856,11, 1850,11, -8.018190626566974e-05
1856,11, 1855,11,  6.937227983781558e-05
1857,11, 1857,11,  3.370748824198522e-04
1857,11, 1784,11, -4.213436662120539e-05
1857,11, 1785,11, -1.536409999966366e-04
1857,11, 1786,11, -4.213435398378578e-05
1857,11, 1823,11,  3.059931811509608e-05
1857,11, 1824,11,  1.521901824476765e-04
1857,11, 1825,11,  3.059933189539371e-05
1857,11, 1847,11, -8.018189397175415e-05
1857,11, 1848,11, -2.909347412309686e-04
1857,11, 1849,11, -8.018191785707628e-05
1857,11, 1856,11,  6.937229456145896e-05
1858,11, 1858,11,  3.370748913402721e-04
1858,11, 1785,11, -4.213435398378580e-05
1858,11, 1786,11, -1.536410049037956e-04
1858,11, 1787,11, -4.213436885133835e-05
1858,11, 1822,11,  3.059933432721086e-05
1858,11, 1823,11,  1.521901864175246e-04
1858,11, 1824,11,  3.059931811509610e-05
1858,11, 1846,11, -8.018192207213327e-05
1858,11, 1847,11, -2.909347505548690e-04
1858,11, 1848,11, -8.018189397175420e-05
1858,11, 1857,11,  6.937226422182962e-05
1859,11, 1859,11,  3.370748839064408e-04
1859,11, 1786,11, -4.213436885133832e-05
1859,11, 1787,11, -1.536410008144964e-04
1859,11, 1788,11, -4.213435212534182e-05
1859,11, 1821,11,  3.059931608858166e-05
1859,11, 1822,11,  1.521901831093181e-04
1859,11, 1823,11,  3.059933432721088e-05
1859,11, 1845,11, -8.018189045920691e-05
1859,11, 1846,11, -2.909347427849520e-04
1859,11, 1847,11, -8.018192207213324e-05
1859,11, 1858,11,  6.937229991551103e-05
1860,11, 1860,11,  3.370749359430381e-04
1860,11, 1787,11, -4.213435212534178e-05
1860,11, 1788,11, -1.536410294395895e-04
1860,11, 1789,11, -4.213438186044736e-05
1860,11, 1820,11,  3.059934851280982e-05
1860,11, 1821,11,  1.521902062667658e-04
1860,11, 1822,11,  3.059931608858166e-05
1860,11, 1844,11, -8.018194665996613e-05
1860,11, 1845,11, -2.909347971743679e-04
1860,11, 1846,11, -8.018189045920680e-05
1860,11, 1859,11,  6.937225976011926e-05
1861,11, 1861,11,  3.370749433768694e-04
1861,11, 1788,11, -4.213438186044730e-05
1861,11, 1789,11, -1.536410335288888e-04
1861,11, 1790,11, -4.213435398378583e-05
1861,11, 1819,11,  3.059931811509618e-05
1861,11, 1820,11,  1.521902095749723e-04
1861,11, 1821,11,  3.059934851280981e-05
1861,11, 1843,11, -8.018189397175422e-05
1861,11, 1844,11, -2.909348049442850e-04
1861,11, 1845,11, -8.018194665996590e-05
1861,11, 1860,11,  6.937233114747935e-05
1862,11, 1862,11,  3.370748318702876e-04
1862,11, 1789,11, -4.213435398378585e-05
1862,11, 1790,11, -1.536409721894024e-04
1862,11, 1791,11, -4.213435398378581e-05
1862,11, 1818,11,  3.059931811509610e-05
1862,11, 1819,11,  1.521901599518715e-04
1862,11, 1820,11,  3.059931811509617e-05
1862,11, 1842,11, -8.018189397175420e-05
1862,11, 1843,11, -2.909346883955344e-04
1862,11, 1844,11, -8.018189397175423e-05
1862,11, 1861,11,  6.937226422182980e-05
1863,11, 1863,11,  3.370748318702876e-04
1863,11, 1790,11, -4.213435398378575e-05
1863,11, 1791,11, -1.536409721894024e-04
1863,11, 1792,11, -4.213435398378584e-05
1863,11, 1817,11,  3.059931811509613e-05
1863,11, 1818,11,  1.521901599518714e-04
1863,11, 1819,11,  3.059931811509610e-05
1863,11, 1841,11, -8.018189397175422e-05
1863,11, 1842,11, -2.909346883955342e-04
1863,11, 1843,11, -8.018189397175408e-05
1863,11, 1862,11,  6.937226422182965e-05
1864,11, 1864,11,  3.370748244364563e-04
1864,11, 1791,11, -4.213435398378577e-05
1864,11, 1792,11, -1.536409681001034e-04
1864,11, 1793,11, -4.213435212534189e-05
1864,11, 1816,11,  3.059931608858175e-05
1864,11, 1817,11,  1.521901566436650e-04
1864,11, 1818,11,  3.059931811509612e-05
1864,11, 1840,11, -8.018189045920698e-05
1864,11, 1841,11, -2.909346806256177e-04
1864,11, 1842,11, -8.018189397175410e-05
1864,11, 1863,11,  6.937226422182968e-05
1865,11, 1865,11,  3.370749359430381e-04
1865,11, 1792,11, -4.213435212534193e-05
1865,11, 1793,11, -1.536410294395897e-04
1865,11, 1794,11, -4.213438186044730e-05
1865,11, 1815,11,  3.059934851280982e-05
1865,11, 1816,11,  1.521902062667659e-04
1865,11, 1817,11,  3.059931608858172e-05
1865,11, 1839,11, -8.018194665996598e-05
1865,11, 1840,11, -2.909347971743683e-04
1865,11, 1841,11, -8.018189045920709e-05
1865,11, 1864,11,  6.937225976011946e-05
1866,11, 1866,11,  3.370750548834511e-04
1866,11, 1793,11, -4.213438186044734e-05
1866,11, 1794,11, -1.536410948683751e-04
1866,11, 1795,11, -4.213438186044736e-05
1866,11, 1814,11,  3.059934851280985e-05
1866,11, 1815,11,  1.521902591980732e-04
1866,11, 1816,11,  3.059934851280982e-05
1866,11, 1838,11, -8.018194665996611e-05
1866,11, 1839,11, -2.909349214930354e-04
1866,11, 1840,11, -8.018194665996606e-05
1866,11, 1865,11,  6.937233114747934e-05
1867,11, 1867,11,  3.370748318699546e-04
1867,11, 1794,11, -4.213438186044727e-05
1867,11, 1795,11, -1.536409721893996e-04
1867,11, 1796,11, -4.213432610712709e-05
1867,11, 1813,11,  3.059928771737681e-05
1867,11, 1814,11,  1.521901599518770e-04
1867,11, 1815,11,  3.059934851280986e-05
1867,11, 1837,11, -8.018184128354780e-05
1867,11, 1838,11, -2.909346883955289e-04
1867,11, 1839,11, -8.018194665996592e-05
1867,11, 1866,11,  6.937233114747942e-05
1868,11, 1868,11,  3.370748318700656e-04
1868,11, 1795,11, -4.213432610712709e-05
1868,11, 1796,11, -1.536409721893997e-04
1868,11, 1797,11, -4.213438186044725e-05
1868,11, 1812,11,  3.059934851280990e-05
1868,11, 1813,11,  1.521901599518770e-04
1868,11, 1814,11,  3.059928771737680e-05
1868,11, 1836,11, -8.018194665996591e-05
1868,11, 1837,11, -2.909346883955291e-04
1868,11, 1838,11, -8.018184128354784e-05
1868,11, 1867,11,  6.937219729616885e-05
1869,11, 1869,11,  3.370750474496198e-04
1869,11, 1796,11, -4.213438186044752e-05
1869,11, 1797,11, -1.536410907790761e-04
1869,11, 1798,11, -4.213438000200304e-05
1869,11, 1811,11,  3.059934648629570e-05
1869,11, 1812,11,  1.521902558898663e-04
1869,11, 1813,11,  3.059934851280990e-05
1869,11, 1835,11, -8.018194314741823e-05
1869,11, 1836,11, -2.909349137231189e-04
1869,11, 1837,11, -8.018194665996637e-05
1869,11, 1868,11,  6.937233114747950e-05
1870,11, 1870,11,  3.370748244361232e-04
1870,11, 1797,11, -4.213438000200315e-05
1870,11, 1798,11, -1.536409681001004e-04
1870,11, 1799,11, -4.213432610712701e-05
1870,11, 1810,11,  3.059928771737674e-05
1870,11, 1811,11,  1.521901566436701e-04
1870,11, 1812,11,  3.059934648629569e-05
1870,11, 1834,11, -8.018184128354765e-05
1870,11, 1835,11, -2.909346806256120e-04
1870,11, 1836,11, -8.018194314741848e-05
1870,11, 1869,11,  6.937232668576958e-05
1871,11, 1871,11,  3.370748318700656e-04
1871,11, 1798,11, -4.213432610712710e-05
1871,11, 1799,11, -1.536409721893997e-04
1871,11, 1800,11, -4.213438186044742e-05
1871,11, 1809,11,  3.059934851280993e-05
1871,11, 1810,11,  1.521901599518772e-04
1871,11, 1811,11,  3.059928771737673e-05
1871,11, 1833,11, -8.018194665996617e-05
1871,11, 1834,11, -2.909346883955291e-04
1871,11, 1835,11, -8.018184128354785e-05
1871,11, 1870,11,  6.937219729616871e-05
1872,11, 1872,11,  3.370748318699546e-04
1872,11, 1799,11, -4.213438186044743e-05
1872,11, 1800,11, -1.536409721893997e-04
1872,11, 1801,11, -4.213432610712695e-05
1872,11, 1808,11,  3.059928771737678e-05
1872,11, 1809,11,  1.521901599518770e-04
1872,11, 1810,11,  3.059934851280996e-05
1872,11, 1832,11, -8.018184128354768e-05
1872,11, 1833,11, -2.909346883955290e-04
1872,11, 1834,11, -8.018194665996625e-05
1872,11, 1871,11,  6.937233114747954e-05
1873,11, 1873,11,  3.370748318700656e-04
1873,11, 1800,11, -4.213432610712717e-05
1873,11, 1801,11, -1.536409721893996e-04
1873,11, 1802,11, -4.213438186044720e-05
1873,11, 1807,11,  3.059934851280996e-05
1873,11, 1808,11,  1.521901599518769e-04
1873,11, 1809,11,  3.059928771737678e-05
1873,11, 1831,11, -8.018194665996579e-05
1873,11, 1832,11, -2.909346883955289e-04
1873,11, 1833,11, -8.018184128354780e-05
1873,11, 1872,11,  6.937219729616886e-05
1874,11, 1874,11,  3.370750474496198e-04
1874,11, 1801,11, -4.213438186044753e-05
1874,11, 1802,11, -1.536410907790762e-04
1874,11, 1803,11, -4.213438000200310e-05
1874,11, 1806,11,  3.059934648629579e-05
1874,11, 1807,11,  1.521902558898664e-04
1874,11, 1808,11,  3.059934851280997e-05
1874,11, 1830,11, -8.018194314741837e-05
1874,11, 1831,11, -2.909349137231193e-04
1874,11, 1832,11, -8.018194665996645e-05
1874,11, 1873,11,  6.937233114747962e-05
1875,11, 1875,11,  3.370748244361232e-04
1875,11, 1802,11, -4.213438000200329e-05
1875,11, 1803,11, -1.536409681001007e-04
1875,11, 1804,11, -4.213432610712716e-05
1875,11, 1805,11,  3.059928771737680e-05
1875,11, 1806,11,  1.521901566436704e-04
1875,11, 1807,11,  3.059934648629577e-05
1875,11, 1829,11, -8.018184128354800e-05
1875,11, 1830,11, -2.909346806256126e-04
1875,11, 1831,11, -8.018194314741872e-05
1875,11, 1874,11,  6.937232668576977e-05
1876,11, 1876,11,  3.370748318700656e-04
1876,11, 1770,11, -4.213438186044731e-05
1876,11, 1771,11,  3.059934851280983e-05
1876,11, 1773,11, -8.018194665996595e-05
1876,11, 1774,11,  6.937233114747928e-05
1876,11, 1803,11, -4.213432610712703e-05
1876,11, 1804,11, -1.536409721893996e-04
1876,11, 1805,11,  1.521901599518770e-04
1876,11, 1806,11,  3.059928771737682e-05
1876,11, 1829,11, -2.909346883955288e-04
1876,11, 1830,11, -8.018184128354766e-05
1876,11, 1875,11,  6.937219729616885e-05
1877,11, 1877,11,  1.658402571921958e-03
1877,11, 1777,11, -1.838838323090429e-05
1877,11, 1778,11, -6.312708743308430e-06
1878,11, 1878,11,  1.658402534163272e-03
1878,11, 1877,11, -6.312810315646486e-06
1879,11, 1879,11,  1.658403666924269e-03
1879,11, 1878,11, -6.312712129050209e-06
1880,11, 1880,11,  1.658402571921958e-03
1880,11, 1879,11, -6.312708743308316e-06
1881,11, 1881,11,  1.658402571921958e-03
1881,11, 1880,11, -6.312810315646698e-06
1882,11, 1882,11,  1.658402571921958e-03
1882,11, 1881,11, -6.312708743308105e-06
1883,11, 1883,11,  1.658402534163272e-03
1883,11, 1882,11, -6.312810315646747e-06
1884,11, 1884,11,  1.658403666924269e-03
1884,11, 1883,11, -6.312712129050431e-06
1885,11, 1885,11,  1.658402571921958e-03
1885,11, 1884,11, -6.312708743308210e-06
1886,11, 1886,11,  1.658402571921958e-03
1886,11, 1885,11, -6.312810315646566e-06
1887,11, 1887,11,  1.658403704682954e-03
1887,11, 1886,11, -6.312708743308421e-06
1888,11, 1888,11,  1.658403100543993e-03
1888,11, 1887,11, -6.312708743308371e-06
1889,11, 1889,11,  1.658402534164161e-03
1889,11, 1888,11, -6.312762915201260e-06
1890,11, 1890,11,  1.658402571922846e-03
1890,11, 1889,11, -6.312759529456629e-06
1891,11, 1891,11,  1.658402571922846e-03
1891,11, 1890,11, -6.312759529456669e-06
1892,11, 1892,11,  1.658403138302678e-03
1892,11, 1891,11, -6.312759529456617e-06
1893,11, 1893,11,  1.658403100543993e-03
1893,11, 1892,11, -6.312708743308345e-06
1894,11, 1894,11,  1.658402836233197e-03
1894,11, 1893,11, -6.312762915201335e-06
1895,11, 1895,11,  1.658402873992326e-03
1895,11, 1894,11, -6.312732443505617e-06
1896,11, 1896,11,  1.658402828681460e-03
1896,11, 1895,11, -6.312759529456717e-06
1897,11, 1897,11,  1.658402960836636e-03
1897,11, 1896,11, -6.312736506397573e-06
1898,11, 1898,11,  1.658402840008844e-03
1898,11, 1897,11, -6.312747679351632e-06
1899,11, 1899,11,  1.658402840008844e-03
1899,11, 1898,11, -6.312747340777255e-06
1900,11, 1900,11,  1.658402840008844e-03
1900,11, 1779,11, -6.312747340777259e-06
1900,11, 1780,11, -1.838839384738705e-05
1900,11, 1899,11, -6.312747679351637e-06
1901,11, 1901,11,  4.942192128324141e-03
1901,11, 1779,11, -1.838839384738705e-05
1901,11, 1780,11, -6.312747340777238e-06
1901,11, 1899,11, -1.838839394051415e-05
1901,11, 1900,11,  3.748786199148156e-05
1902,11, 1902,11,  4.942192128323697e-03
1902,11, 1898,11, -1.838839384738705e-05
1902,11, 1899,11,  3.748786199148157e-05
1902,11, 1900,11, -1.838839394051415e-05
1902,11, 1901,11, -6.312747679351618e-06
1903,11, 1903,11,  4.942192128324141e-03
1903,11, 1897,11, -1.838839394051415e-05
1903,11, 1898,11,  3.748786199148155e-05
1903,11, 1899,11, -1.838839384738706e-05
1903,11, 1902,11, -6.312747340777250e-06
1904,11, 1904,11,  4.942192511854682e-03
1904,11, 1896,11, -1.838839086732049e-05
1904,11, 1897,11,  3.748785906830094e-05
1904,11, 1898,11, -1.838839394051415e-05
1904,11, 1903,11, -6.312747679351625e-06
1905,11, 1905,11,  4.942192092368458e-03
1905,11, 1895,11, -1.838839719996308e-05
1905,11, 1896,11,  3.748786226553090e-05
1905,11, 1897,11, -1.838839086732050e-05
1905,11, 1904,11, -6.312736506397545e-06
1906,11, 1906,11,  4.942192236193410e-03
1906,11, 1894,11, -1.838838974979576e-05
1906,11, 1895,11,  3.748786116933838e-05
1906,11, 1896,11, -1.838839719996309e-05
1906,11, 1905,11, -6.312759529456702e-06
1907,11, 1907,11,  4.942192116339061e-03
1907,11, 1893,11, -1.838839813123438e-05
1907,11, 1894,11,  3.748786208283280e-05
1907,11, 1895,11, -1.838838974979577e-05
1907,11, 1906,11, -6.312732443505628e-06
1908,11, 1908,11,  4.942192955312841e-03
1908,11, 1892,11, -1.838838323090428e-05
1908,11, 1893,11,  3.748785568837935e-05
1908,11, 1894,11, -1.838839813123439e-05
1908,11, 1907,11, -6.312762915201308e-06
1909,11, 1909,11,  4.942193075166301e-03
1909,11, 1891,11, -1.838839719996306e-05
1909,11, 1892,11,  3.748785477488483e-05
1909,11, 1893,11, -1.838838323090429e-05
1909,11, 1908,11, -6.312708743308421e-06
1910,11, 1910,11,  4.942191277366170e-03
1910,11, 1890,11, -1.838839719996306e-05
1910,11, 1891,11,  3.748786847729086e-05
1910,11, 1892,11, -1.838839719996307e-05
1910,11, 1909,11, -6.312759529456645e-06
1911,11, 1911,11,  4.942191277366170e-03
1911,11, 1889,11, -1.838839719996305e-05
1911,11, 1890,11,  3.748786847729074e-05
1911,11, 1891,11, -1.838839719996306e-05
1911,11, 1910,11, -6.312759529456597e-06
1912,11, 1912,11,  4.942191157512710e-03
1912,11, 1888,11, -1.838839813123437e-05
1912,11, 1889,11,  3.748786939078530e-05
1912,11, 1890,11, -1.838839719996306e-05
1912,11, 1911,11, -6.312759529456584e-06
1913,11, 1913,11,  4.942192955312841e-03
1913,11, 1887,11, -1.838838323090428e-05
1913,11, 1888,11,  3.748785568837928e-05
1913,11, 1889,11, -1.838839813123437e-05
1913,11, 1912,11, -6.312762915201272e-06
1914,11, 1914,11,  4.942194872967320e-03
1914,11, 1886,11, -1.838838323090429e-05
1914,11, 1887,11,  3.748784107247890e-05
1914,11, 1888,11, -1.838838323090429e-05
1914,11, 1913,11, -6.312708743308386e-06
1915,11, 1915,11,  4.942191277364394e-03
1915,11, 1885,11, -1.838841116904268e-05
1915,11, 1886,11,  3.748786847731167e-05
1915,11, 1887,11, -1.838838323090429e-05
1915,11, 1914,11, -6.312708743308401e-06
1916,11, 1916,11,  4.942191277364394e-03
1916,11, 1884,11, -1.838838323090424e-05
1916,11, 1885,11,  3.748786847731152e-05
1916,11, 1886,11, -1.838841116904269e-05
1916,11, 1915,11, -6.312810315646565e-06
1917,11, 1917,11,  4.942194753114304e-03
1917,11, 1883,11, -1.838838416217425e-05
1917,11, 1884,11,  3.748784198597208e-05
1917,11, 1885,11, -1.838838323090424e-05
1917,11, 1916,11, -6.312708743308228e-06
1918,11, 1918,11,  4.942191157510933e-03
1918,11, 1882,11, -1.838841116904273e-05
1918,11, 1883,11,  3.748786939080472e-05
1918,11, 1884,11, -1.838838416217425e-05
1918,11, 1917,11, -6.312712129050372e-06
1919,11, 1919,11,  4.942191277364394e-03
1919,11, 1881,11, -1.838838323090419e-05
1919,11, 1882,11,  3.748786847731165e-05
1919,11, 1883,11, -1.838841116904274e-05
1919,11, 1918,11, -6.312810315646728e-06
1920,11, 1920,11,  4.942191277364394e-03
1920,11, 1880,11, -1.838841116904269e-05
1920,11, 1881,11,  3.748786847731161e-05
1920,11, 1882,11, -1.838838323090419e-05
1920,11, 1919,11, -6.312708743307986e-06
1921,11, 1921,11,  4.942191277364394e-03
1921,11, 1879,11, -1.838838323090423e-05
1921,11, 1880,11,  3.748786847731159e-05
1921,11, 1881,11, -1.838841116904270e-05
1921,11, 1920,11, -6.312810315646640e-06
1922,11, 1922,11,  4.942194753114304e-03
1922,11, 1878,11, -1.838838416217421e-05
1922,11, 1879,11,  3.748784198597192e-05
1922,11, 1880,11, -1.838838323090424e-05
1922,11, 1921,11, -6.312708743308178e-06
1923,11, 1923,11,  4.942191157510933e-03
1923,11, 1877,11, -1.838841116904265e-05
1923,11, 1878,11,  3.748786939080462e-05
1923,11, 1879,11, -1.838838416217421e-05
1923,11, 1922,11, -6.312712129050304e-06
1924,11, 1924,11,  4.942191277364394e-03
1924,11, 1777,11, -6.312708743308354e-06
1924,11, 1778,11, -1.838838323090429e-05
1924,11, 1877,11,  3.748786847731169e-05
1924,11, 1878,11, -1.838841116904265e-05
1924,11, 1923,11, -6.312810315646527e-06
1925,11, 1925,11,  4.942191724987222e-03
1925,11, 1779,11, -2.144761198164335e-05
1925,11, 1780,11, -1.243118360928992e-05
1925,11, 1900,11, -2.460398565203141e-05
1925,11, 1901,11, -3.397595112706492e-05
1926,11, 1926,11,  4.942191787912886e-03
1926,11, 1925,11, -1.243119573636673e-05
1927,11, 1927,11,  4.942192014454783e-03
1927,11, 1926,11, -1.243118177185432e-05
1928,11, 1928,11,  4.942191721211131e-03
1928,11, 1769,11, -2.144761387563245e-05
1928,11, 1776,11, -1.243119033430507e-05
1928,11, 1781,11, -2.460398526083838e-05
1928,11, 1852,11, -3.397595181319730e-05
1928,11, 1927,11, -1.243118912159725e-05
1929,11, 1929,11,  4.942194453870563e-03
1929,11, 1770,11, -2.144763664970532e-05
1929,11, 1773,11, -1.243121851794913e-05
1929,11, 1804,11, -2.460398873617751e-05
1929,11, 1829,11, -3.397595008162475e-05
1930,11, 1930,11,  4.942194747111994e-03
1930,11, 1929,11, -1.243121730524103e-05
1931,11, 1931,11,  4.942194520574095e-03
1931,11, 1930,11, -1.243120995549615e-05
1932,11, 1932,11,  4.942194457645765e-03
1932,11, 1777,11, -1.243121179293221e-05
1932,11, 1778,11, -2.144763475571618e-05
1932,11, 1877,11, -2.460398912736976e-05
1932,11, 1924,11, -3.397594939548991e-05
1932,11, 1931,11, -1.243122392001225e-05
1933,11, 1933,11,  1.658402712732432e-03
1933,11, 1769,11, -1.243119033430507e-05
1933,11, 1776,11, -2.144761387563246e-05
1933,11, 1781,11, -3.397595181319730e-05
1933,11, 1852,11, -2.460398526083839e-05
1933,11, 1927,11, -2.144761353409337e-05
1933,11, 1928,11,  3.748786582089030e-05
1934,11, 1934,11,  1.658402804430636e-03
1934,11, 1926,11, -2.144761146416008e-05
1934,11, 1927,11,  3.748786307753708e-05
